static,type,description,field
FALSE,double,UDVPY -- Preferred Dividend Requirements - Utility (UDVPY),udvpy
FALSE,double,UFRETSDY -- Tot Funds Ret ofSec&STD (FOF) (UFRETSDY),ufretsdy
FALSE,double,UGIY -- Gross Income (Income Before Interest Charges) - Utility (UGIY),ugiy
FALSE,double,UNIAMIY -- Net Income before Extraordinary Items After Noncontrolling Interest - Utili (UNIAMIY),uniamiy
FALSE,double,UNOPINCY -- Nonoperating Income (Net) - Other - Utility (UNOPINCY),unopincy
FALSE,double,UNWCCY -- Inc(Dec)Working Cap (FOF) (UNWCCY),unwccy
FALSE,double,UOISY -- Other Internal Sources - Net (Cash Flow) (UOISY),uoisy
FALSE,double,UPDVPY -- Preference Dividend Requirements - Utility (UPDVPY),updvpy
FALSE,double,UPTACY -- Utility Plant - Gross Additions (Cash Flow) (UPTACY),uptacy
FALSE,double,USPIY -- Special Items - Utility (USPIY),uspiy
FALSE,double,USTDNCY -- Net Decr in ST Debt (FOF) (USTDNCY),ustdncy
FALSE,double,USUBDVPY -- Subsidiary Preferred Dividends - Utility (USUBDVPY),usubdvpy
FALSE,double,UTFDOCY -- Total Funds From Ops (FOF) (UTFDOCY),utfdocy
FALSE,double,UTFOSCY -- Tot Funds Frm Outside Sources (FOF) (UTFOSCY),utfoscy
FALSE,double,UTMEY -- Maintenance Expense - Total (UTMEY),utmey
FALSE,double,UWKCAPCY -- Dec(Inc) in Working Capital (FOF) (UWKCAPCY),uwkcapcy
FALSE,double,WCAPCHY -- Working Capital Changes - Total (WCAPCHY),wcapchy
FALSE,double,WCAPCY -- Working Capital Change - Other - Increase/(Decrease) (WCAPCY),wcapcy
FALSE,double,WDAY -- Writedowns After-tax (WDAY),wday
FALSE,double,WDDY -- Writedowns Diluted EPS Effect (WDDY),wddy
FALSE,double,WDEPSY -- Writedowns Basic EPS Effect (WDEPSY),wdepsy
FALSE,double,WDPY -- Writedowns Pretax (WDPY),wdpy
FALSE,double,XIDOCY -- Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (XIDOCY),xidocy
FALSE,double,XIDOY -- Extraordinary Items and Discontinued Operations (XIDOY),xidoy
FALSE,double,XINTY -- Interest and Related Expense- Total (XINTY),xinty
FALSE,double,XIY -- Extraordinary Items (XIY),xiy
FALSE,double,XOPRY -- Operating Expense- Total (XOPRY),xopry
FALSE,double,XOPTDQPY -- Implied Option EPS Diluted Preliminary (XOPTDQPY),xoptdqpy
FALSE,double,XOPTDY -- Implied Option EPS Diluted (XOPTDY),xoptdy
FALSE,double,XOPTEPSQPY -- Implied Option EPS Basic Preliminary (XOPTEPSQPY),xoptepsqpy
FALSE,double,XOPTEPSY -- Implied Option EPS Basic (XOPTEPSY),xoptepsy
FALSE,double,XOPTQPY -- Implied Option Expense Preliminary (XOPTQPY),xoptqpy
FALSE,double,XOPTY -- Implied Option Expense (XOPTY),xopty
FALSE,double,XRDY -- Research and Development Expense (XRDY),xrdy
FALSE,double,"XSGAY -- Selling, General and Administrative Expenses (XSGAY)",xsgay
FALSE,double,ADJEX -- Cumulative Adjustment Factor by Ex-Date (ADJEX),adjex
FALSE,double,CSHTRQ -- Common Shares Traded - Quarter (CSHTRQ),cshtrq
FALSE,double,DVPSPQ -- Dividends per Share - Pay Date - Quarter (DVPSPQ),dvpspq
FALSE,double,DVPSXQ -- Div per Share - Exdate - Quarter (DVPSXQ),dvpsxq
FALSE,double,MKVALTQ -- Market Value - Total (MKVALTQ),mkvaltq
FALSE,double,PRCCQ -- Price Close - Quarter (PRCCQ),prccq
FALSE,double,PRCHQ -- Price High - Quarter (PRCHQ),prchq
FALSE,double,PRCLQ -- Price Low - Quarter (PRCLQ),prclq
FALSE,string,unknown,costat
FALSE,string,unknown,datafmt
FALSE,string,unknown,indfmt
FALSE,string,CURCDQ: ISO Currency Code,curcdq
FALSE,date,unknown,datadate
FALSE,string,unknown,consol
FALSE,string,unknown,popsrc
